Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
54,0.7624136723532253,-0.010000033607851162,-0.30778080214421316,0.8175280476442237,0.006319889945756053,-0.49639684360499936,-0.5691768519088023,370,59801,-0.7684194697055934,-1.4993851365090647,1.1586947958506937,0.6435443427324771,-0.5944515233275334,1,0,47.65
55,3.777530236556121,0.5529648213526596,-0.3483291721775137,3.2810502828630472,0.5713924027427787,0.7203798089987727,-0.8555140316874031,1649,42100,0.17457874921294525,-0.6778990038733996,2.9357043383867945,2.9589746726512143,1.5631942415431097,1,0,730.2
57,-0.5177899784729615,-0.8544473160486172,1.8919682721623392,-0.20141851821691822,-0.8412888792497779,-0.3138803457144336,0.6953673226697913,1717,14776,-0.7684194697055934,-0.38216399612456026,0.1842688309145333,0.0834761914056125,1.4893304156826084,1,0,890.5600000000001
59,-0.002995322681193374,-0.2914824610881065,1.5878554969125853,0.14071465304740038,-0.27621636645275527,-0.19220268045405633,-0.09280747107440068,410,59000,-0.7684194697055934,0.0450087928459856,0.05780004381757775,0.3378776909255222,-0.27350023600112416,1,0,49.141999999999996
60,-0.22021293968251568,-0.2914824610881065,-0.2064098770609619,-0.11184164376499021,-0.27621636645275527,-0.19220268045405633,-0.4228891767878483,662,82520,-0.7684194697055934,-0.5464612226516933,-0.1804530078592628,0.020991666113343674,-0.6030386543537639,1,0,894.228
61,1.7393652165474542,1.678894531273681,-0.9464176301686961,0.7273255719651606,1.701537428336824,1.8763176289723562,-1.1372872259421742,1552,4179,2.532074296509292,0.6036193630382378,0.6682352297360522,0.006347539865207802,0.5198514986910884,1,0,689.0279999999999
62,-0.47254415267419264,0.8344472488329149,-0.4091517272274644,-0.7388912257197694,0.85392865914129,1.26792930267047,-0.8744476523704586,1003,44000,-0.7684194697055934,-0.8421962304005327,-0.7270231531002876,-0.5858004183359532,0.07028582923134004,1,0,60.368
63,-0.35601394094638233,-2.261859453449894,0.6552429861466738,1.7884836868038791,-2.2539701612423344,-2.0782064919899033,2.1550992110837806,1550,70563,-0.7684194697055934,1.2936677144521964,1.334870290180007,0.898382516832625,1.025950716950896,1,0,275.058
64,-0.28167602841804545,1.1159296763131703,-0.7842241500354941,-0.6411242064587792,1.1364649155398014,1.0854128047799043,-1.1206044335049277,204,99508,-0.7684194697055934,0.7350571442599443,-0.5625324026011724,-0.5504667520003613,0.058744375032580134,1,0,265.508
65,-0.7859679177220166,-0.010000033607851162,-0.8653208901020951,-0.8442730778404355,0.006319889945756053,0.5987021437383955,-0.024754702383771792,914,97827,0.17457874921294525,-1.4665256912036382,-0.8772713429657981,-0.9597107036753388,0.09417085357518104,1,0,34.68
66,-0.2936798489088185,-0.8544473160486172,1.1722347040712553,0.11126564717756961,-0.8412888792497779,-0.49639684360499936,0.506366224169909,949,70563,0.6460778586722145,0.40646269120567824,0.06235810849507961,-0.2680292458844756,-1.0988120552410352,1,0,46.544
67,-1.1156821537935362,-1.1359297435288727,0.3409931183885949,-0.9573596217607159,-1.1238251356482893,-0.9831075046465082,1.1850722965607408,39,42100,-0.29692036024632407,-1.4993851365090647,-0.9550167927630918,-0.9182311024409082,0.19922131517483502,1,0,1797.636
68,-0.6289884509937338,0.5529648213526596,-0.9160063526437208,-0.8176745146027591,0.5713924027427787,0.05115265006669808,-0.6852789997052391,125,97201,0.6460778586722145,0.6364788083436644,-0.6288144914495449,-0.5954956499041613,-0.5494785641152026,1,0,28.032
69,-0.549745596640772,-0.2914824610881065,-0.7234015949855434,-0.4949852794840879,-0.27621636645275527,1.0245739721497158,0.3746686502152031,1130,67000,-0.29692036024632407,1.1293704879250634,-0.2809191968286737,-0.19763816944354007,0.5663848294395181,1,0,3233.384
70,-0.29917449052032685,0.2714823938724042,-0.3483291721775137,-0.42311261795488675,0.2888561463442674,0.537863311108207,-0.33121311203929854,964,51100,-0.7684194697055934,-1.0064934569276656,-0.38783121649669394,-0.34566318348218666,0.16104204812138073,1,0,1329.66
71,-1.038085040292532,-0.2914824610881065,-1.088336925285248,-1.0627716458880652,-0.27621636645275527,-0.557235676235188,0.1903590683447502,1510,97827,-0.7684194697055934,1.1950893785359167,-1.0136508482321678,-0.9484644910666908,0.15913226953083368,1,0,361.92
72,0.888804840458651,-0.010000033607851162,0.7870251887549005,0.953177416478886,0.006319889945756053,-0.8614298393861309,-0.4593644297034696,1730,60528,0.17457874921294525,0.669338253649091,0.8066071664113121,0.39649164378002844,-1.20885514853784,1,0,279.046
73,-0.9460284649594801,-0.5729648885683619,0.3409931183885949,-0.8844518477681468,-0.5587526228512666,-0.8614298393861309,0.6218872050711908,274,31000,-0.7684194697055934,-0.9736340116222391,-0.8121691448881599,-0.6250343552950095,0.375912749240596,1,0,75.264
74,-0.9291894520812405,-0.010000033607851162,0.4626382284884964,-0.9979856436041712,0.006319889945756053,-0.009686182563490527,-0.18715335494095403,910,24100,-0.7684194697055934,1.3265271597576231,-1.0212715738087557,-0.9582318317910105,-0.2457473933324286,1,0,135.984
75,-1.1203305790930749,-2.261859453449894,-0.6321677624106172,-0.3443044255479796,-2.2539701612423344,-1.9565288267295258,1.9580555126477321,1511,69004,0.17457874921294525,-0.5793206679571199,0.2950956363610736,-0.5187515254266054,3.265600851400681,1,0,736.468
76,1.5440218300572424,0.2714823938724042,-0.9869660002019967,1.4137977320683393,0.2888561463442674,1.146251637410093,-0.14738225635552202,580,31000,-0.7684194697055934,0.012149347540558995,1.4653865753637079,1.1164529765774205,0.144310147042608,1,0,98.352
77,-1.4427781919842888,-1.1359297435288727,1.2229201666128808,-1.464440433147869,-1.1238251356482893,-1.2873016677974511,0.5193237462892862,212,1307,-0.7684194697055934,0.8664949254816506,-1.4483284852193286,-1.1457954779243544,-0.06446699993429528,1,0,25.57
78,-0.6169725252287432,-0.5729648885683619,0.3409931183885949,-0.4670816342813891,-0.5587526228512666,-1.165624002537074,0.7205918406514009,1005,98128,-0.7684194697055934,1.7536999487281688,-0.6156349389723904,-0.376047317150028,0.07454444162586656,1,0,611.1999999999999
79,1.6216396954569055,-0.5729648885683619,0.40181567343854563,2.3723445776453334,-0.5587526228512666,-0.37471917834462215,0.6310265231804697,1263,59000,-0.7684194697055934,0.9322138160925039,2.1953719650496226,2.102651669614807,-1.255950580729142,1,0,72.52000000000001
80,2.0629046098847654,0.5529648213526596,-0.611893577393967,1.6861906958007102,0.5713924027427787,0.4770244784780183,-0.41719233516639803,1446,59000,0.6460778586722145,-1.400806800592785,1.7022142435778767,3.07131023392657,-2.872449050340555,1,0,164.3
81,-1.3463279785518965,-0.5729648885683619,-0.4801113747857403,-1.3921864705907172,-0.5587526228512666,-1.0439463372766968,-0.4364458319832786,1064,75016,2.060575187050022,1.655121612811889,-1.348803738017175,-1.09685897042747,-0.1474919751924158,1,0,10.95
83,1.5097915732197915,-0.8544473160486172,0.44236404347184616,2.627514946295909,-0.8412888792497779,-0.9831075046465082,-0.39641561866463787,450,4179,0.17457874921294525,-0.8750556757059592,3.004605876274003,3.4007264604841576,-3.8525448702004277,1,0,25.92
84,-1.1357653801620788,-1.4174121710091279,0.40181567343854563,-0.8945687835890708,-1.4063613920468006,-0.8614298393861309,0.7793119595035161,1398,69004,0.6460778586722145,-0.08642898837572081,-0.9853054212791911,-0.6645092524522859,0.7332295301399099,1,0,300.976
85,-0.4754987618898816,-1.9803770259696387,0.8377106512965261,0.922573855753795,-1.9714339048438232,-1.652334663578583,2.779070922797932,505,42100,2.060575187050022,-1.1707906834547988,0.5860727990814065,-0.12475474221185215,-2.557549179915389,1,0,70.12
86,0.10196812659926069,-1.4174121710091279,-0.09490185946938552,1.2640778898965914,-1.4063613920468006,-1.469818165688017,1.8726028883259767,1483,13008,-0.7684194697055934,1.5236838315901826,0.8813891874587848,1.4049105938029258,1.8705180081625017,1,0,6.015
87,-0.23316673597855167,-0.5729648885683619,0.594420431096723,0.019732566148747792,-0.5587526228512666,0.1728303153270753,0.6218872050711908,150,78000,-0.7684194697055934,1.3593866050630496,-0.04249726731702163,-0.29207362967268735,0.03990642948426106,1,0,112.288
88,0.2319161701347793,1.678894531273681,0.36126730340524515,-0.3796382884720281,1.701537428336824,1.9371564616025447,-1.2103055674678849,1341,97201,-0.7684194697055934,-0.25072621490285385,-0.22634263524623224,-0.5052042353815114,0.5638484390776468,1,0,231.15
89,2.9585069820121785,2.2418593862341916,-1.0275143702352971,1.3023417761989533,2.2666099411338467,2.241350624753488,-1.5806884592649677,1440,69004,0.17457874921294525,-0.25072621490285385,1.5334848163957773,1.4479763221793527,0.0393155326873617,1,0,795.76
90,-0.5136257641421246,-0.2914824610881065,1.2634685366461813,-0.45298918697890805,-0.27621636645275527,-0.49639684360499936,0.2791627759732411,1384,75012,-0.7684194697055934,0.012149347540558995,-0.6034484631926429,-0.6268842620022063,0.49807477523514965,1,0,111.398
91,0.7090078541368963,0.2714823938724042,-0.1253131369943609,0.5816314578314773,0.2888561463442674,0.7203798089987727,-0.622757359725288,145,69004,0.17457874921294525,-1.1050717928439455,0.4456684880005098,0.04537815144111365,0.1724755147382952,1,0,34.79
92,0.5160730713509987,-0.2914824610881065,-0.03407930441943476,0.7442291985012676,-0.27621636645275527,0.4770244784780183,-0.49661300953602994,1125,52066,-0.7684194697055934,-0.8750556757059592,0.8614788479639106,0.9486467099299959,1.4260224364451863,1,0,40.672
93,-0.06507578040181806,0.2714823938724042,-1.1491594803351985,-0.18981226967238318,0.2888561463442674,0.05115265006669808,-0.29818100515862,18,94117,0.17457874921294525,-0.5464612226516933,-0.01029230847695955,0.1847320570627555,1.1993748658832775,1,0,1.869
94,-1.1860299373631171,-0.2914824610881065,0.17879963825539288,-1.2347853888443276,-0.27621636645275527,-0.49639684360499936,0.4282859831229711,1685,42100,0.17457874921294525,1.26080826914677,-1.2398000821684636,-1.0678038106309118,-0.19525424557237286,1,0,60.34
95,0.5818692718147819,-0.5729648885683619,-0.1658615070276614,1.0535134875642904,-0.5587526228512666,0.4161856458478297,0.5889856598777878,49,50739,0.17457874921294525,-1.4336662458982115,1.6051547441051623,0.0886567759041142,-1.2564278913610565,1,0,20.24
96,-0.12276432934799014,0.2714823938724042,-0.9464176301686961,-0.2473040796624551,0.2888561463442674,0.1728303153270753,-0.8970674646909234,843,67000,2.532074296509292,0.7679165895653709,-0.21046191204458223,0.08930170740295243,0.5485895385289178,1,0,27.03
97,-1.0766051757360304,0.2714823938724042,0.026743250630515993,-1.1978919814742788,0.2888561463442674,-0.557235676235188,-0.33983018339947535,937,1307,-0.7684194697055934,-0.7107584491788262,-1.1197785859999203,-1.0367634376653498,-0.22286993121347667,1,0,383.332
98,-1.0138410582429287,-1.9803770259696387,5.277757169942931,-0.32927430151216447,-1.9714339048438232,-1.9565288267295258,3.4526386674517697,332,70563,-0.7684194697055934,-1.302228464676505,-0.2524986568589407,-0.5224671264123207,-1.828141618123207,1,0,89.69
99,-0.8171084474258458,1.3974121037934257,0.4626382284884964,-1.117194095757449,1.4190011719383127,-0.19220268045405633,-0.9484507420608679,1766,83720,-0.7684194697055934,0.0778682381514122,-1.0701251726392003,-1.0433782696020546,0.00026316324125021605,1,0,132.924
100,-0.1408375037547906,-0.5729648885683619,-1.0275143702352971,0.1368417464171023,-0.5587526228512666,-0.3138803457144336,0.5688791600373747,416,75016,0.17457874921294525,-1.302228464676505,0.26725590856617665,-0.11359826838145368,0.5607082700564572,1,0,136.57399999999998
101,1.5624878494344834,-0.5729648885683619,0.7464768187216,2.2973171564028654,-0.5587526228512666,0.1728303153270753,0.30932252573386065,784,75016,-0.7684194697055934,1.7865593940335955,2.550704368625406,3.3920421995137926,0.7107456524035434,1,0,2126.658
102,-1.2380180550360829,-1.4174121710091279,2.1555326773787926,-1.0729007066290606,-1.4063613920468006,-1.2873016677974511,0.35204883789473845,685,13008,0.17457874921294525,-0.020710097764867607,-1.1395183563525768,-0.8382803124730047,-0.27461241811298487,1,0,6.38
103,-0.3165542056469501,2.2418593862341916,-0.9869660002019967,-0.8735862481818272,2.2666099411338467,2.363028290013865,-1.6218589113191468,569,97827,2.060575187050022,-1.1050717928439455,-0.733054350793621,-0.7287062125589413,0.15244756919024308,1,0,531.1329999999999
104,0.18478169098142128,0.5529648213526596,-1.2505304054184498,-0.06074595106921305,0.5713924027427787,-0.4355580109748108,-0.7683858657122796,24,75016,0.6460778586722145,-0.7107584491788262,-0.16053767121714038,-0.2644795458076532,-0.24237159769196037,1,0,9.48
105,-0.5676210515686857,0.8344472488329149,-0.6321677624106172,-0.821799796265361,0.85392865914129,1.0245739721497158,-0.6721259977263022,123,51100,-0.7684194697055934,1.5894027222010358,-0.8089607239504917,-0.4181908857428814,-0.42149433326556757,1,0,461.856
106,1.1784552304031202,-0.5729648885683619,0.6957913561799743,1.8102152480703264,-0.5587526228512666,-0.6180745088653765,0.47748597894458833,814,83720,-0.7684194697055934,-1.4336662458982115,1.6606590905427236,1.5508141827653015,0.6588693188407402,1,0,635.83
107,1.8102341033500193,1.1159296763131703,-1.2505304054184498,1.0757501107097245,1.1364649155398014,1.2070904700402816,-0.803631377197239,34,87110,-0.7684194697055934,1.2936677144521964,2.0466232806527036,3.1297087580462093,0.8785760080983084,1,0,86.45
108,-0.6982819228231292,0.2714823938724042,-1.1491594803351985,-0.8208589485999508,0.2888561463442674,0.11199148269688668,-0.8539821078900383,470,4179,-0.7684194697055934,1.26080826914677,-0.7891085986995348,-0.2258708979693023,0.5158905321354094,1,0,17.52
109,-0.36060702784949783,-0.010000033607851162,0.43222695096352104,-0.3877543423697054,0.006319889945756053,0.7203798089987727,0.11599079649911968,1301,60528,-0.7684194697055934,0.7679165895653709,-0.44959776296086756,0.09901339347737434,-0.7611212059458424,1,0,1893.93
110,0.14673539055729531,-1.1359297435288727,-0.18613569204431166,0.999703864057116,-1.1238251356482893,-0.6789133414955651,1.1314549636529727,1253,82520,2.060575187050022,-1.2693690193710785,1.3296489419570188,0.6691522914204274,-0.22338977908086993,1,0,851.348
111,1.332065972249148,0.2714823938724042,1.1418234265462799,1.2025647209077384,0.2888561463442674,0.9028963068893385,-0.515043967723075,1040,1307,-0.7684194697055934,-0.5136017773462667,1.2522783120746894,0.8996209150295857,-1.137902928910156,1,0,675.8879999999999
112,-0.7851603229992173,0.5529648213526596,0.3207189333719446,-0.9629378323923967,0.2888561463442674,-0.19220268045405633,-0.5311291675954057,37,59000,-0.7684194697055934,-1.302228464676505,-0.9964367530679433,-0.692147025232087,-0.3173842139503968,1,0,134.476
113,2.335475034349902,1.1159296763131703,-0.9666918151853463,1.506826308040057,0.85392865914129,1.0854128047799043,-0.860402670864288,123,50739,0.17457874921294525,-0.9407745663168124,1.6929366243093893,2.6295503960514517,0.963921454741507,1,0,2.896
